id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,CJWR,WHR,PAR,ES,FWR,MEH,CFR,CFR-HZJ,CFR-NSJ,CFR-FHH,CFR-FHN
DSA_2.jpg,35.77750526607824,A,253,232,58696,272,293,63104,1.2127897316717668,1.5656557894767433,0.020644941762606173,44.52212372031684,1.3843662766335847,35.173790244573674,0.4268967946460021,0.0024108845671699784,0.0022704385771327895,0.45330400229813567,0.4020279378852076
DSA_6.jpg,27.435077272193546,A,209,207,43263,247,249,51129,1.2162433404742092,1.5407150788078563,0.02296225742976675,34.997454889050886,1.238130537397037,30.036264334566365,0.41473732653639195,0.002468630830273233,0.002397285537707213,0.4270802683488586,0.40275110505000106
DSA_7.jpg,23.515755002768145,A,177,167,29559,207,217,34569,1.243302145195623,1.6056094330116981,0.027992892756053354,33.03401571603273,1.2994710411111698,24.033136583608382,0.3480777717207902,0.0025401047271786208,0.0025041566310848216,0.35307455707782825,0.34315170192057654
DSA_11.jpg,23.62762714484342,A,255,227,57885,267,295,60609,1.2158953789443048,1.6999176874437874,0.019097282614032013,43.02603391185393,1.2279046597008578,29.619947005166768,0.3865410862054126,0.001911229203772824,0.002018360601193613,0.36602409498925126,0.40820812992993794
DSA_12.jpg,26.705345633232163,A,242,215,52030,255,282,54825,1.229865792967597,1.5553231978176858,0.0198804144850049,41.999126541815684,1.2487068861502668,25.347040379265266,0.4122182995779471,0.0021340136028031535,0.0021459227521470796,0.409930626693608,0.41451873912787524
DSA_20.jpg,28.696717560357012,A,257,235,60395,275,297,64625,1.1788678545696751,1.6422659501706764,0.020067960898880115,46.67071918097326,1.3463518569157062,38.92783030832758,0.37717967648835493,0.0020671491742453394,0.002010545791189454,0.3877985073564321,0.3668516140654002
DSA_22.jpg,31.32410693823777,A,219,214,46866,254,259,54356,1.1674140827449466,1.5948002432124129,0.02177483958856736,39.502966916198766,1.2485549132947977,32.95988563865995,0.3507134840468174,0.0020272455725249563,0.0020099926740956356,0.3537238552765411,0.3477287326185449
DSA_23.jpg,24.888937776652426,A,201,187,37587,227,241,42449,1.265644369522139,1.534320818708037,0.024319880909090007,35.05693715931773,1.2314361699250294,28.933881601683115,0.3637355011400813,0.0022726367940612935,0.002330441121849195,0.35471339543705704,0.37298708335107966
DSA_24.jpg,27.894051982890172,A,237,208,49296,248,277,51584,1.176181783744892,1.6265596549539216,0.021138049302523134,38.5289432170392,1.2842849709460664,25.9099608938394,0.3931900667138533,0.0022317301532405022,0.002203065283367507,0.39830600321505355,0.38813984051094896
DSA_25.jpg,31.872487637036524,A,224,187,41888,227,264,42449,1.200402315139987,1.618895092349806,0.024142637856477054,36.013335258958676,1.5278667994278783,26.22318513481113,0.48063383622734607,0.003335724750071165,0.0030419863052363674,0.527044510511244,0.4383100097229586
DSA_26.jpg,26.49934938374567,A,240,199,47760,239,280,47561,1.2060402934490033,1.511147396884639,0.022197875177817034,41.57432411176416,1.4967790251839663,25.33214905387163,0.44150099645165997,0.002846261848684318,0.002612020420652794,0.481094034495494,0.4051663830590158
DSA_27.jpg,25.08790673394101,A,246,238,58548,278,286,66164,1.2615641343719124,1.4167453656859657,0.02016643515309594,40.511327945771896,1.2355086517815284,41.734683217597606,0.38516687268232386,0.002016138410217603,0.0019547588821878055,0.39726113201700686,0.3734408122401726
DSA_29.jpg,27.26188168233916,A,203,191,38773,231,243,44121,1.2008752280402928,1.4419110600418439,0.024622775196818932,35.00195309519859,1.2980273705898986,29.98078427445424,0.39737089585803653,0.0026310761194750067,0.002437674766036047,0.4288976894020198,0.3681615284409012
DSA_34.jpg,24.21038499410285,A,191,161,30751,201,231,32361,1.2681592697939748,1.568204386836445,0.028764640318886894,32.996893798980274,1.5243359807109895,24.930344080598513,0.431875648771659,0.0034827548841412565,0.0032463595752304864,0.46332422217719965,0.40256167727533054
DSA_37.jpg,25.059285550590214,A,211,189,39879,229,251,43281,1.1890082232498942,1.6227050595891783,0.023684452589029268,33.99767407119464,1.3881780343852628,27.946451954110742,0.4580168343256005,0.0030130078368514677,0.002879697904292796,0.47921981995949703,0.43775197057453674
DSA_45.jpg,30.81386034603711,A,243,235,57105,275,283,64625,1.1605370864202262,1.5405213412116407,0.01979013747988417,43.502762097211914,1.3444647571705515,40.364344204309425,0.4176280817280246,0.0023200128033530726,0.0021746743756538662,0.4455391149571428,0.3914655499205872
DSA_55.jpg,25.842717189672484,A,160,132,21120,172,200,22704,1.1935446101684235,1.7865637303977038,0.03235988683287517,25.51178372769192,1.4549751852521646,18.429841963776756,0.4222375452508188,0.003835987786228065,0.0038025532957296384,0.42595012890102607,0.41855732049998634
DSA_56.jpg,19.739502374586397,A,220,184,40480,224,260,41216,1.2171517564605114,1.704133914394654,0.023326390436009748,35.50344144766045,1.3974127429661392,27.235253880648074,0.3917683200689866,0.00251087113967328,0.002524963975172533,0.3895817041240309,0.39396720889339254
DSA_57.jpg,27.06927624189764,A,174,161,28014,201,214,32361,1.1981895120136534,1.665916991159304,0.027545077515755072,29.016718458588077,1.2702927322153836,22.023461698282407,0.40009204571603896,0.0029196799657895955,0.0029616141937491057,0.39442704347325713,0.4058384121830588
DSA_58.jpg,19.48542550394612,A,200,175,35000,215,240,37625,1.204967680492141,1.7283607317847205,0.025060551999807737,34.531307058435885,1.3607880260143577,25.824235335288346,0.39607163730483425,0.002692123311117206,0.0027312687339605167,0.3903950110813657,0.40183080578516134
DSA_61.jpg,22.150900448290702,A,246,209,51414,249,286,52041,1.240214438828863,1.5542366757788773,0.020868905760951222,44.99989222825621,1.4034205925181988,28.50557299045886,0.3988083359466317,0.0022659564542422254,0.0021781101265104116,0.414892852223077,0.3833473822658325
DSA_66.jpg,31.66385799491448,A,185,170,31450,210,225,35700,1.2412440662218136,1.4224872081463802,0.0281273801931616,30.49725270645467,1.415551513062474,24.17155297652985,0.44549824606989735,0.003426504105700043,0.0030090244985708846,0.5073077902707913,0.39121947475992036
DSA_67.jpg,24.30920289203797,A,204,197,40188,237,244,46689,1.2162199090682984,1.4629295541520402,0.023759568589317968,33.5,1.1568746451632645,25.686478323631707,0.38973935424389683,0.002346295299528803,0.002347784835343267,0.38949208681218295,0.38998677865231157
DSA_68.jpg,27.894051982890172,A,206,192,39552,232,246,44544,1.2659498695462745,1.588189228785286,0.023092847776719688,36.49759834459965,1.1916460282245687,24.536653248894307,0.3628403973983275,0.002108254843934721,0.0022239648739288726,0.34396227852233974,0.3827546280649074
